id,pc1,pc2,label,text
23563,1.0513582,0.18420029,1,simple story... why say more? it nails it's premise. world war 3 kills all or most of the human race
23564,2.9811068,2.4817286,0,'1408' is the latest hodge podge of cheap scare tactics. the kind that might make date-movie styled 
23565,-0.7960553,0.09105492,0,i never heard of this film til it played as part of a robert mitchum retrospective at the national f
23566,0.7565689,2.1602192,1,one can only imagine the film mr. welles might have finished without the interference of the studio!
23567,1.6391563,-2.3307705,0,cliff robertson as a scheming husband married to a rich wife delivers a razzie-worthy performance he
23568,3.1393137,0.57722473,1,"as a 90 minute experience, it is not up to the standard of `drive', as the actors clearly learnt the"
23569,-2.319786,1.4375272,1,'deliverance' is a brilliant condensed epic of a group of thoroughly modern men who embark on a cano
23570,-0.1898861,-0.13345432,0,i got all excited when i saw the ads for this movie because i recently read the book and really enjo
23571,2.1434078,-2.2392406,1,"entertaining jim belushi vehicle, a modern cockeyed version of it's a wonderful life. michael caine "
23572,-10.138846,-1.481082,0,"usually i love lesbian movies even when they are not very good. i'm biased, i guess! but this one is"
23573,1.0264606,-0.076159,1,"corbin bernsen gives a terrifically intense and riveting performance as dr. alan feinstone, a wealth"
23574,-8.695621,1.2677083,0,this is a typical steele novel production in that two people who have undergone some sort of tragedy
23575,-1.0459676,-0.78675365,0,"""the 40 year old virgin"" exists in a world i don't understand. a world where an electronics store em"
23576,-2.807053,-1.2447691,1,i read all of nancy drew as a preteen and collect the books as a grown-up. i loved the effect used a
23577,-5.1141315,0.71814394,1,why does this have such a low rating? i really don't get it... is it because of the bad acting? the 
23578,-3.1710424,-2.0086346,0,i am a big movie fan. i like movies of all types. this is arguably the worst movie i've ever seen. i
23579,-2.5668325,2.0701122,1,"i guess if a film has magic, i don't need it to be fluid or seamless. it can skip background informa"
23580,-1.1830969,0.15484571,1,since musicals have both gone out of fashion and are incredibly expensive to make without all the ta
23581,-2.0086122,-0.97546816,1,"inspector ""dirty"" harry callahan once again angers his superiors with his maverick approach to polic"
23582,1.4163389,1.5281925,0,"like most people i love ""a christmas story"". i had never even heard of this film and perhaps for goo"
23583,-1.0216732,3.7979755,1,"in 1983, director brian de palma set out to make a film about the rise and fall of an american gangs"
23584,-2.6245127,1.2325354,1,"i originally scored sarah's show with a nice fat 8, but i've struggled a bit with her humor of late "
23585,-4.024853,1.9751844,1,"in this film, made just as the production code was being enforced, jean harlow is eadie, and patsy k"
23586,2.3024397,-1.5960054,1,mcconaughey in a horror/thriller? i had to see this. i was pleasantly surprised. the plot is told in
23587,-3.4703026,-0.8854799,0,"home alone 3 is one of my least favourite movies. it's the cream of the crop, or s*** if you tend to"
23588,3.6615686,-3.8407493,0,"this was the worst mtv movie awards ever!!! i barely laughed, none of the presenters were funny, the"
23589,-1.303051,0.374238,1,"the characters were alive and interesting, the plot was excellently paced, the pyro effects were mas"
23590,-0.904726,-1.9969306,1,"it's very very funny. you know, just like a comedy is supposed to be. it also looks very very good, "
23591,-4.1288767,0.89809036,0,"when i was 11, grease 2 was like crack. it was a classless, shameful, euphoric, and powerfully addic"
23592,-8.325566,-2.4583282,1,"to start off with, since this movie is a remake of a classic, the rating has to be lowered already. "
23593,0.6619177,-1.784976,0,if you enjoy seeing what must have started as a 2 hour movie in unconnected bursts of unwatchability
23594,-2.5112338,2.898201,0,"so why does this show suck? unfortunately, that really is the only question, because there is no dou"
23595,4.653783,0.9945698,0,"saw this movie when it first came out in the 1970's and hated, hated, hated it! easily the most booo"
23596,-1.4759793,3.0658817,1,this show was a landmark in american comedy as it was the first sitcom to star an all afro-american 
23597,0.28433847,0.16110945,1,"we do not come across movies on brother-sister relationship in indian cinema, or any other language "
23598,0.7552824,1.3536768,1,"ok, here is my personal list of top nicktoons shows as in today: 1. all grown up/spongebob squarepan"
23599,-0.7657604,2.988964,1,"i saw this pilot when it was first shown, and i'm sure countless ""spirit"" fans hate it, because, lik"
23600,-8.924059,-2.6469712,1,doyle had never wanted to resurrect holmes from his joint death with professor moriarty in the adven
23601,-1.1356163,0.07012987,0,feature of early 21 century cinema of lets pit different evil creatures and bad guys against each ot
23602,0.9657345,-0.0055146217,1,"every once in a while, eddie murphy will surprise you. in a movie like ""the golden child"", especiall"
23603,1.0314465,1.2749043,1,"the great talents of michael powell and emeric pressberger are noticeable in their wonderful ""a matt"
23604,3.8010244,1.098794,1,a country-boy aussie-rules player (mat) goes to the city the night before an all-important afl trial
23605,-2.621883,0.27995825,1,"for fans of 1970s hammer type horror films, this movie should be a treat. the only thing i didn't li"
23606,1.8949347,0.37294912,1,"this is obviously aimed at the same market as monsters inc and shrek, but is different in its less c"
23607,-0.5208926,1.2631497,0,"probably somebody heard of alberto tomba. a former policeman, a former sky champion, and, now, a ter"
23608,1.8333006,-6.008576,0,i only lasted 15mins before self preservation jerked me out of the empty eyed drooling stupor that t
23609,-1.4861288,0.98491573,1,the movie was gripping from start to finish and its b/w photography of the american heartland is stu
23610,-2.0864367,2.1393814,1,i attended camp chesapeake. it was located at the head of the chesapeake bay on the north east river
23611,-2.6038136,1.3068619,0,basically this is about a couple who want to adopt a second child. at the adoption agency they meet 
23612,-1.1861305,-0.26836014,1,i love this episode of columbo. maybe it's because ruth gordon is in it and she is wonderful as succ
23613,0.98992157,-1.5883684,0,"richard farnsworth is one of my favorite actors. he usually gives solid performances, such as in the"
23614,-3.9094748,0.7730522,1,pakeezah has a very interesting history (which is well documented in the 'trivia' section) about how
23615,1.2254982,-1.3674641,0,"i tried to watch this movie in a military camp during an overseas mission, and let me tell you, you'"
23616,-3.6120796,-1.3188152,0,"well, it turned out as i expected: visual overload but nothing else added to the original. what did "
23617,0.2953167,-0.9734421,1,"well, this might be one of the funniest movies of all time, and sandy gives a tour-de-force performa"
23618,-3.6173425,2.8884964,1,"william powell is a doctor dealing with a murder and an ex-wife in ""the ex-mrs. bradford,"" also star"
23619,4.063368,1.4196496,1,"in it's time, this movie had controversy written all over it (like most of verhoeven's projects). co"
23620,1.9163895,-3.809145,0,"this is certainly the worst movie i ever saw? the beginning is somewhat good, but the end? i still d"
23621,5.1945753,-0.17527246,0,"i saw this movie in new york city. i was waiting for a bus the next morning, so it was 2 or 3 in the"
23622,0.4628582,-1.6954846,0,i don't quite get the rating for the amati girls and i think i was really kind giving it a 4 out of 
23623,5.0663357,0.7286997,0,the zombie chronicles aspect ratio: 1.33:1 (nu-view 3-d) sound format: mono whilst searching for a (
23624,0.7465706,-4.919076,0,the original show was so much better. they should have left on a good note. this movie killed the wh
23625,5.60919,-1.5254254,0,shame on julia roberts and john cusack. they are so talented and should not have had any part in thi
23626,2.943531,0.08040428,1,"indian summer! it was very nostalgic for me. i found it funny, heartwarming, and absolutely loved it"
23627,-1.5897727,0.1065712,1,"this is the best of shelley duvall's high-quality ""faerie tale theatre"" series. the ugly stepsisters"
23628,-0.99640656,-0.65098715,0,"""grey matter"" aka ""the brain machine"" but the video people thought better of that; the screen says 1"
23629,-1.5111985,-0.52277184,0,great cast. great acting. unpredictable story line for the first half hour or so. i was really wanti
23630,3.784628,-0.5698719,1,"an excellent movie. superb acting by mary alice, phillip m. thomas, and a young irene cara. tony kin"
23631,2.7680378,0.25128317,0,did anyone else notice whenever they are in the car each time the camera takes a new angle they swit
23632,-2.3422956,0.59742403,1,"i must have been only 11 when mr peepers started. it was a must see for the whole family, i believe "
23633,-8.387319,-3.4753077,1,"in carmen, saura once again seeks to establish a dynamic rapport between reality and fiction, betwee"
23634,-7.0310082,-0.21877766,1,hey guys i'm actually in this movie! i didn't even know it was on this site until i looked a few yea
23635,-1.7630577,0.32165337,1,"damn, was that a lot to take in. i was pretty much mesmerised throughout. it was pretty perfect, tho"
23636,-2.0746393,0.20621395,0,"i watched this a few days ago, so details are getting hazy. the film is shot on hand-held cameras, a"
23637,-0.18215513,1.2105627,0,"possible spoilers, perhaps. i must say that ""cinderella ii: dreams come true"" is one of the worst mo"
23638,3.8861408,0.235178,0,"okay, i seriously can't think of anything worse than the pr series. there are many bad things in lif"
23639,-0.558774,1.9851274,1,the first time i saw it i got half of it but i watched and i knew later on it was about a salem witc
23640,2.3478441,-1.0356302,0,"i really didn't like this film. the plot was very predictable. typical american plot, i'm sorry. guy"
23641,-0.9998846,-0.94362926,0,"oh dear... as an englishman, and a small part welsh, a fan of anthony hopkins' work in the industry."
23642,0.23188877,2.9041386,0,"my title above says it all. let me make it clearer. if you have seen the bbc's ""planet earth"" , whic"
23643,-6.633361,2.873374,1,"though ""the sopranos"" is yet another gift from the megahit ""the godfather"" and sequels, which dramat"
23644,-0.92910004,-0.3504858,0,"the movie opens up with a long single shot of aisles in factory crammed with workers. my, what we've"
23645,1.6558409,0.3771081,0,"well. this was not a surprise. many people will tell you this is gory. but they are all talking ""shi"
23646,4.467107,1.5762177,0,first let me be honest. i did not watch all this movie. i watched the first five minutes and when i 
23647,-8.778386,-2.5513878,1,"stories about the possibility of a post-apocalyptic future have been around for ages, since the very"
23648,0.45640182,-1.8281775,0,otherwise it is one of the worst movies i've ever seen - and i mean ever. my wife and i were both bo
23649,-0.87961197,-0.5563803,0,"it's 1978, and yes obviously there are too many black players on the teams as well! fans will be ups"
23650,-3.2888346,1.7077112,0,"i guess that ""gunslinger"" wasn't quite as god-awful as most of the movies that ""mystery science thea"
23651,1.0876598,1.9675112,1,i grew up with h.r. pufnstuff and the dashingly talented jack wild and now my daughters are adoring 
23652,0.379035,1.3293037,1,the road rovers was a great show about canine superheroes chosen by the master to fight crime around
23653,4.970484,2.5059013,0,"let's face it-- if you rented a stdvd sequel of a forgotten 80's gem, and expected it to be better t"
23654,-1.9986005,0.3645439,1,i saw this recently on a cable channel. the movie is great; it's one of the few musicals i have seen
23655,1.3394051,1.3181033,1,"very few so called ""remakes"" can be as good as the originals. this one crosses that border with flyi"
23656,-1.235775,-0.5794678,0,rosario dawson stars as a girl who is date raped and then begins a decent into darkness until given 
23657,-7.3912463,0.72002697,1,water lilies is a well-made first film from france about young female sexuality and friendship. scia
23658,-0.8454943,-2.2230473,0,"this collection really sucks! i rented it, thinking i´d really would enjoy some good fighting. man t"
23659,3.0922966,-2.548213,1,"had fun watching this film.. despite the feeling i got a lot of the time, that this film was almost "
23660,-0.59482193,1.4172573,1,"this is not bela lagosi's best movie, but it's got a good old style approach for some 40's horror en"
23661,-0.93292713,-1.3819337,1,"what an awesome movie! it was very scary, great acting, well-written, nice plot twists, interesting "
23662,6.67663,-0.22333717,0,i understand there was some conflict between leigh and the great maggie smith during the filming. un
23663,0.34208298,-1.9594269,0,"this was longer than the ten commandments, all lord of the rings and the matrix trilogy combined. my"
23664,3.1599064,1.4233041,1,this is truly an excellent film with a revolutionary message (both in form and content) that should 
23665,-2.639976,-1.0073347,0,"after hearing about george orwell's prophetic masterpiece for all of my life, i'm now 37, but never "
23666,-2.816702,0.7610235,1,"""pecker"" is a young, unknown photographer from baltimore who becomes a big star in the public, the m"
23667,0.34189987,-0.61961126,0,...for this movie defines a new low in bollywood and has set the standard against which all c**p mus
23668,4.9494705,-2.3310595,0,"i remember watching this film in the eighties as a teenager. but i wanted to see it again, because t"
23669,1.2522831,0.09094429,0,"this film is terrible. the characters are completely unbelievable, and wildly inconsistent. the plot"
23670,2.8866682,0.5575199,1,"i can remember this movie from when i was a small child, i loved it then and i still do now. i manag"
23672,-1.678566,0.51299286,0,"having watched this after receiving the dvd for christmas 2005, i came here to pan it -- but after r"
23673,-4.982694,2.6769104,1,when the british film institute asked martin scorcese to create the american part of its century of 
23675,4.260523,0.7968049,1,the sopranos is arguably the greatest show in dramatic television history. its hard to think of anot
23676,1.987525,2.4315042,0,"i wish spike lee had chosen a different title for his film. ""summer of sam"" conveys the impression t"
23677,-4.3565755,-1.5190134,0,"this low budget b horror's plot comes with all the amenities - mad scientist complete with sidekick,"
23678,-2.24577,0.0017333031,0,there is no question as to who is in command of the training of cadets in this film: major chick dav
23679,4.102463,0.42876577,0,i bought this dvd for £1 and now i realise why. the acting was the worst i've seen in a long time. t
23680,-2.9788265,-5.7467012,1,"soapdish may go down as one of the single most under-rated movies ever made. a stellar, unselfish ca"
23681,0.4519558,0.7996497,0,those 2 points are dedicated the reasonable performance from akshay kumar. i know bollywood films do
23682,3.443944,-0.19863462,1,"this is one of the funniest movies i have seen. i watched it on dvd, and the disc does not have any "
23683,-3.0723672,-3.482966,0,"okay, now, i know there are millions of americans who believe in the rapture: that moment when all p"
23684,-0.8724861,3.1093807,1,"as a long time fan of peter o'donnell's greatest creation, i watched this film on dvd with no great "
23685,2.5538292,-2.7085755,1,"the film of artemisia may be considered treason, or as true artistic license. which might one aver? "
23686,-3.485991,1.587678,0,"the only reason ""the norliss tapes"" deserves any stars is the presence of angie dickinson in the cas"
23687,1.4102488,0.8521724,1,rene clair's groundbreaking musical. if you want to see where songs first drove a story this is the 
23688,1.6205196,1.3012686,0,"a mummy narrates vignettes about men, women, and the sex between them. huh? at the beginning, the mu"
23689,0.5964012,0.1292224,0,"i bought this dvd set, sight unseen, and wish i hadn't. the script needed some serious rewriting as "
23690,0.505908,0.23811674,0,ok me and a friend rented this a few days ago because we like to keep track of b-movies since we do 
23691,1.48242,-0.82368946,1,"fay, the sister of the notorious nobel prize-winning smut poet simon grim, still loves henry fool. t"
23692,-4.41463,3.151616,1,"when sabrina first came onto our screens i was about 12, and therefore spent my teenage years watchi"
23693,-10.444701,-2.8404858,0,rajinikanth becomes born again after getting a magical power which he can use seven times. there are
23694,2.1192827,1.9532642,0,"the only redeeming quality of this film is the actual storyline...otherwise, this movie was terrible"
23695,4.526415,2.5919237,0,i actually retired from asian horror films some time ago after becoming completely sick of seeing sa
23696,-1.7090721,0.22982931,0,"""cavemen"" exceeded my expectations, and not in a good way. it was even worse than i thought it would"
23697,3.0938997,1.2224388,1,that's what t.v. should be. and pushing daisies lives up to those expectations. a beautifully crafte
23698,1.3156815,0.57970476,1,"i recently got the chance to view ""the waterdance"", and quite liked it. i don't really understand wh"
23699,0.94318295,-2.7989385,0,"the acting, other reviews notwithstanding, was remarkably well-done. brad pitt handles the role of a"
23700,4.769515,-1.5213308,1,farrah fawcett gives an award nominated performance as an attempted rape victim who turns the tables
23701,-0.8138628,-1.1161556,0,"i read about this movie in a magazine and i was intrigued. a woman, who one day sees herself drive p"
23703,1.414257,-1.1498914,0,"elizabeth taylor never could act at all and she was just her usual annoying, untalented self in this"
23704,-4.875188,4.245062,1,wwe has produced some of the worst pay-per-views in its history over the past few months. cyber sund
23705,2.4271183,-3.5613573,1,"""if i wanted to dribble, i'd call a nurse."" ""haven't you had enough?"" ...""more than enough."" ""you go"
23706,0.38035393,-1.1389294,1,"airwolf the movie, a variation on the original 2 part pilot, yet the movie although shorter, does co"
23707,4.4899426,-1.363698,1,"often tagged as a comedy, the man in the white suit is laying out far more than a chuckle here and t"
23708,1.615758,1.600172,0,i have rarely been subjected to such outright nonsense in a film that is supposed to be based on a h
23709,-6.780105,3.3681412,0,there's nothing new for me to say: 4 hours of people dying over and over in the same hill. the cast 
23710,6.5096664,-1.1623917,1,superb film with no actual spoken dialogue which enhances the level of suspense. the whole approach 
23711,-1.0030527,-0.95420885,0,"awful. this thriller should have buried. what a piece of crap. terrible writing, characters are less"
23712,-2.8062582,0.2813573,0,massacre is a film directed by andrea bianchi (burial ground) and produced by legendary italian horr
23713,0.25705147,0.22576237,1,"based on elmore leonard, this is a violent and intelligent action film. the story: a business man is"
23714,-0.9618068,1.7655039,1,good times was a groundbreaking comedy about the first nuclear black family living in the chicago pr
23715,-0.10564661,-1.0938058,0,"""ask the dust"" looked intriguing from the trailer, and we especially like all of the actors. unfortu"
23716,4.721119,-2.3714294,0,"its hard to make heads or tails of this film. unless you're well oiled and in the mood to mock, don'"
23717,5.8965855,-0.075998306,0,"very bad film. very, very, very bad film. it's a rarity, but it defenitly is not worth hunting down."
23718,2.5121899,0.27541304,0,i have been reading the reviews for this movie and now i wanna kill my self. i don't wanna live in a
23719,-0.9932232,-2.1630082,0,"a friend of mine lent this video to me and i was fairly excited to watch it, but after ten minutes o"
23720,0.67953396,1.3071651,1,i don't understand why the other comments focus on mcconaughey. he has never been a very interesting
23721,2.7740335,-0.6810684,0,"basically, cruel intentions 2 is cruel intentions 1, again, only poorly done. the story is exactly t"
23722,0.8750982,2.5084171,0,"[i saw this movie once late on a public tv station, so i don't know if it's on video or not.] this i"
23723,-7.7096715,0.012180328,0,"prom night (2008) directed by: nelson mccormick starring: brittany snow, scott porter, jessica strou"
23724,2.6365519,-0.31698656,0,this is by far the worst movie i have ever seen in the cinema!! could not wait for it to end. to mak
23725,4.6444683,-1.4926834,0,"this is the worst movie i have ever seen, and i have seen quite a few movies. it is passed off as an"
23726,-1.1926947,0.73907995,0,this sad little film bears little similarity to the 1971 broadway revival that was such a 'nostalgic
23727,-2.7621422,1.9088144,1,'umi wa miteita' ('the sea is watching') was akira kurasawa's swansong to film: his adaptation of hi
23728,-0.21398544,-3.7262633,0,"if you liked the grinch movie... go watch that again, because this was no where near as good a seuss"
23729,2.4702425,-0.8062744,0,"formula flick of guy who wants girl, guy who will lie to get next to girl, guy who will get best fri"
23730,-4.6228023,4.0163956,1,"this a casper the friendly ghost short from my childhood, and i re-watch it on youtube (thank god! f"
23731,1.804326,-0.28872538,1,cor blimey. this film really surprised me as it is a comedy masterpiece. billy zane is stunning as t
23732,0.5164623,3.518406,1,"'moonstruck' is a love story. there is not one romance, there are at least three, but they all have "
23733,1.6868572,-1.5502267,0,how sad there is no option to post a mark lower than 1. i watched this piece of nonsense and could b
23734,4.3756275,-0.53617287,1,blackadder 3 is probably the blackadder series that people have least heard of - it has basically th
23735,-2.1183286,-2.179409,1,"i got to see the movie "" on thin ice"" on the television in india.. i must say the movie was really w"
23736,3.3510685,-0.94921017,0,"if ashanti had been a serious attempt at a film about the institution of slavery, still prevalent in"
23737,-1.8987823,1.5604877,1,"after reading the book, i happened across this dvd at wal-mart for 3 bucks and thought, sure, what t"
23738,2.348258,1.3752317,1,"while many unfortunately passed on, the ballroom scene is still very much alive and carrying on thei"
23739,0.57416725,-1.1244569,0,"nothing can prepare you for another lousy bimbo outing! this time, it's being brought to you by the "
23740,0.33469772,-0.46813774,0,i watched peter jackson version of lord of the rings when i was half way through reading the two tow
23741,-3.6414022,-0.6858125,0,i have to say this is one of the worst films i've ever seen. they had a pretty good storyline to go 
23742,-0.74522305,2.0340595,0,not as bad as you've heard. there are actually some funny parts and affleck and applegate have fairl
23743,2.6294632,0.67094517,0,"""voodoo academy"" features an ""academy"" like no other, one that houses only six male students in one "
23744,-0.099206924,-1.527276,1,"i have to say that sometimes ""looks"" are all that matters, just like jeremy clarkson from bbc has po"
23745,-5.4123726,1.5136814,1,"wrapped in gorgeous english country backgrounds, emma is a delicious confection to be relished for d"
23746,4.975256,-0.5484476,0,"much worse than the original. it was actually *painful* to sit through, and it barely held my six ye"
23747,-1.7760715,2.2900696,0,"as an impressionable 10 year old, i liked the ""love conquers all"" philosophy of the 70s sitcom ""brid"
23748,-3.552301,0.7735734,1,"i've never been huge on imax films. they're cool, but once you get over that initial rush of ""whoa, "
23749,-3.9431348,1.6860361,1,i loved this film because in my mind it seemed to so perfectly capture what i imagined life in frenc
23750,1.8605375,2.2554893,1,"the story turns around antonio 'scarface' montana, an ultra-violent cuban refugee who comes to the u"
23751,0.2708006,-0.56580734,1,"i came across an insomniac's nightmare while looking for offbeat independent films, and glad to say "
23752,-6.153133,3.1362343,0,let's put political correctness aside and just look at this in terms of the numerous sex comedies th
23753,1.1645079,0.63735914,1,i just read the plot summary and it is the worst one i have ever read. it does not do justice to thi
23754,5.874422,-1.1200628,0,"since i had loved the inspector gadget cartoon in the 80's, i went to see this movie. i wasted my mo"
23755,2.8403845,0.837698,0,"the show is average. it doesn't make me laugh particularly. however, i think courtney really brings "
23756,-1.668005,3.6190815,0,writer/director bart sibrel bases his work here around a can of film that he says was mistakenly sen
23757,-4.2711344,-0.28059435,0,"if you're watching this without an inkling of an idea what the story is about, then you're in for qu"
23758,1.3877735,0.16675615,0,what the bleep do we know is a deluded and haphazard look at the mysteries of the universe. we are p
23759,3.7660837,-0.10118723,1,i just saw this film last night at toronto film festival where it was playing under the midnight mad
23760,-4.4220343,-0.6403513,0,"i can't help but laugh at the people who praise this show as heartwarming and tear-jerking. for one,"
23761,-0.4342661,-0.3794589,1,"citizen x tells the real life drama of the search for a serial killer dubbed ""the rostov ripper"" thi"
23762,3.4487438,1.9117775,0,"as far as films go, this is likable enough. entertaining characters, good dialogue, interesting enou"
23763,-5.0773277,2.1872692,1,first i would like to say how great this. it is astounding and sometimes shocking. and to say the le
23764,-1.986496,2.0130138,0,"the last station, director michael hoffman's melodrama about the last months in the life of leo tols"
23765,-2.703247,0.85403585,0,this movie was bad. this movie was horrible. the acting was bad. the setting was unrealistic. the st
23766,0.7669039,-4.081869,1,"this movie is incredible. if you have the chance, watch it. although, a warning, you'll cry your eye"
23767,0.23884964,1.4225135,1,the reviewer who called this movie a bust has clearly missed the point. it's obvious he hasn't been 
23768,1.2091494,0.6084714,0,"i really wanted to like this film, but the story is ridicules. i don't want to spoil this film, - do"
23769,-0.9895954,-1.0368738,0,"while some scenes of training were realistic, too many of them depicted military instructors as ex-n"
23770,1.8594551,1.8712511,1,"i love ghost stories in general, but i particularly love chilly, atmospheric and elegantly creepy br"
23771,-0.7264948,3.5622807,0,it is not obvious from viewing this film (so i recommend viewers research the people who present the
23772,-2.370946,2.9773788,1,"this would have been so much fun to see in a theater, back in 1996. there is a guilty pleasure corne"
23773,-0.8749299,0.8933134,1,much in the same way frank miller and his sin city comics used black and white to express itself (an
23774,-0.87911797,2.7946339,0,"it's a while ago, that i have seen sleuth (1972) with two great actors michael caine and laurence ol"
23775,0.82728195,2.190649,0,i remember watching this film back in 86' when it first came out & what an awful film. the acting wa
23776,0.38977337,-1.1510229,0,"cq is incredibly slow, and i'm a david mamet fan. the movie follows around a young filmmaker who is "
23777,3.6576023,2.7197952,1,"just when it was easy to assume that a costume drama about royalty couldn't go anywhere, we are give"
23778,0.7752228,-0.45833588,0,i think this film has been somewhat overrated here. there are some things to admire in it; for one t
23779,-4.5833955,0.1013093,0,"the soloist has all ingredients to impress the academy. its director, joe wright, has already author"
23780,-0.5907874,2.327775,1,"'the last wave' is far more than the sum of its parts. it's not merely a disaster film, not simply a"
23781,-0.42651558,2.0846806,1,i never really knew who robert wuhl was before seeing this. but after seeing it i realized what a fu
23782,1.0646629,0.9413624,0,what a fantastic premise: a movie about the berlin airlift. it should have it all. tragedy. suspense
23783,3.218566,-0.34767628,1,"i did not set very high expectations for this movie, which left me pleasantly surprised. the story i"
23784,-1.27281,4.472184,1,"now i really liked this movie, it was so funny.both akshay kumar and john abraham are brilliant acto"
23785,2.361164,2.4015312,1,"things to come is an historic film. along with metropolis (1927), it stands as one of the first grea"
23786,3.8097115,1.0499649,0,"i have always been interested in anything about bigfoot, so when i was browsing around looking for a"
23787,-2.7903419,-0.083291054,0,"this film has so little class in comparison to strangers on a train or even, accidental meeting for "
23788,-1.0028753,-0.17867947,0,"i believe in keeping religion out of government and out of the movies. when i want a sermon, i'll go"
23789,-0.6399975,0.09281063,0,"actress patty duke wrote an insightful, funny, rough-hewn book about her career as an actress, her c"
23790,2.407298,-2.5081573,0,"after seeing the trailer for this movie and finding out spike lee was directing, i was excited to he"
23791,2.6879616,0.57276726,1,i lived during those times and i think the program caught the heart of the era. i do think it should
23792,-0.012336731,0.007282257,1,what was always missing with the matrix story was how things came to be in the real world. say no mo
23793,2.2891445,1.0810175,1,now this is what a family movie should be! there are few films of recent years that have been target
23794,-3.5846372,-2.9356194,0,"it's ""the f.b.i."" starring reed hadley, with an all-star guest cast! the film begins with an acciden"
23795,5.020155,1.4900503,1,"hayao miyazaki has no equal when it comes to using hand-drawn animation as a form of storytelling, y"
23796,-1.980442,2.0336819,0,recap: something mysteriously dense that transmits radio signals is discovered in the ice of antarct
23798,9.195156,1.3053803,0,ridiculous. this movie is actually a vehicle for the ramtha school of enlightenment. if you are wond
23799,-16.717299,-10.504889,0,"john leguizemo, a wonderful comic actor, is a new york latino, able to get inside a myriad of charac"
23800,1.120307,0.7519903,1,"i have previously seen zu: warriors from the magic mountain. in that film, the setting takes place i"
23801,-0.9706254,2.051961,0,how this film gains a 6.7 rating is beyond belief. it deserves nothing better than a 2.0 and clearly
23802,-5.402115,3.3428974,0,ok the director remakes love actually the director nikhil advani after debuting with khnh does his s
23803,2.3090248,-2.199655,1,i liked this movie because it told a very interesting story about living in a totally different worl
23804,2.6802216,1.5197163,1,a recent viewing of that's entertainment has given me the urge to watch many of the classic mgm musi
23805,3.71706,-4.03743,0,"damn, i thought i'd seen some bad westerns. can't top this one though. hell i think i'd rather have "
23806,6.254736,1.3383207,0,"i'm hearing rumors of an upcoming ""leonard nimoy demonstrates the blu-ray disc"". with advances over "
23807,2.0844393,1.3867722,0,"this movie was awful and an insult to the viewer. stupid script, bad casting, endless boredom. in th"
23808,0.98087215,-6.5592666,1,"this movie was such a blast! it has that feel-good, yet totally in your face attitude that draws me "
23809,-2.7214856,-5.9842224,0,"been lurking for a couple of years or so. i have never been moved to post on here before, so perhaps"
23810,-0.88195944,-2.298544,0,guy walking around without motive... i will never get those two hours of my life back. the guy kept 
23811,-0.5020261,1.423275,0,"i usually come on this website prior to going to the movies, as i like to see what other people thin"
23812,2.4480457,-2.7438073,0,the video quality is awful. the sound quality is pathetic. the acting is horrific. the dialog is pai
23813,0.4681263,-2.3108358,0,this may very well be the worst movie i'll see if i live to be 100. i think a group of first-graders
23814,-0.12141895,2.1101274,1,although i'm grateful this obscure gem of 70's italian exploitation cinema features in the recently 
23815,0.88572884,1.185256,1,"""ship ahoy"" was probably made in order to showcase mgm talent. the film is a fun trip on an ocean li"
23816,0.8656416,0.15929365,0,"the beginning of this movie is excellent with tremendous sound and some nice humor, but once the fil"
23817,1.4133301,-0.7062073,0,saw this on tv. i'm glad i didn't go to the cinema to see this or spend the money on rental. the mov
23818,1.541995,-0.34684992,1,"this is one of may all-time favourite films. parker posey's character is over-the-top entertaining, "
23819,1.9169664,-0.5558057,1,"i vaugely recall seeing this when i was 3 years old, then my parents accidentally taped over all but"
23820,0.6521206,0.5906663,1,did not know what to expect from from van damme's partner & friend /trainer/and his fight choreograp
23821,0.5995369,-1.6798377,0,this show is just annoying!!! i feel sorry for the actors for having to attempt to be funny (especia
23822,2.258769,-1.0350189,0,"i doubt jigsaw was hip even at the time, the whole lsd theme married to a murder mystery being a pat"
23823,-4.399007,1.5259762,0,this is one of those horror flicks where twenty-somethings fool around with the dark arts around a c
23824,3.2410536,0.30836773,1,i liked this movie sort of reminded me of my marriage. it is very clean you can see it with family. 
23825,-1.1289582,-0.20631266,1,"the title of this film nearly put me off watching it. not being a manchester united fan, the mere me"
23826,-5.6352973,-2.0835524,1,"writer/director john hughes covered all bases (as usual) with this bitter-sweet ""sunday afternoon"" f"
23827,-2.3420334,0.32688427,0,"hmm i agree with the reviewer who said that ""strange people with generous tastes have been reviewing"
23828,-8.498436,-2.909607,0,i saw this obvious schlock fest on a video store shelf. and before i got my first vcr i figured i'd 
23829,2.5268822,1.8338699,0,don't see this. this was one of the dumbest movies i have ever seen. its hard to be mormon sometimes
23830,-1.3566208,1.6282568,0,"while it contains facts that are not widely reported, it is not exactly the truth. they took a lot o"
23831,3.5546246,-0.35742426,0,"sure, it had some of the makings of a good film. the storyline is good, if a bit bland and the actin"
23832,-5.329751,-0.70589924,0,"i guess i was attracted to this film both because of the sound of the story and the leading actor, s"
23833,2.4149837,-1.7009811,0,probably new zealands worst movie ever made the jokes they are not funny. used from other movies & j
23834,3.6154041,-2.816867,0,i don't have much to say about this movie. it could have been a wonderful tour-de-force for peter se
